,timestamp,type
5860,51493576.0,2
5861,51515932.09999627,2
5862,51493692.0,2
5863,51509136.792327285,2
5864,51493843.0,2
5865,51521135.374335915,2
5866,51494069.0,2
5867,51513747.31554811,2
5868,51494205.0,2
5869,51517035.96626223,2
5870,51494346.0,2
5871,51505090.99084766,2
5872,51494471.0,2
5873,51519446.771494396,2
5874,51494622.0,2
5875,51518081.04939982,2
5876,51494792.0,2
5877,51508886.78914441,2
5878,51494940.0,2
5879,51508524.31526521,2
5880,51495126.0,2
5881,51516654.597080246,2
5882,51495271.0,2
5883,51518824.49538288,2
5884,51495402.0,2
5885,51506675.425107196,2
5886,51495520.0,2
5887,51505537.18528181,2
5888,51495633.0,2
5889,51518604.25340668,2
5890,51495827.0,2
5891,51516112.425660774,2
5892,51495957.0,2
5893,51521584.45806413,2
5894,51496091.0,2
5895,51522842.65176745,2
5896,51496291.0,2
5897,51511619.05374758,2
5898,51496442.0,2
5899,51506468.92570711,2
5900,51496668.0,2
5901,51524152.434503034,2
5902,51496794.0,2
5903,51508293.515127435,2
5904,51497015.0,2
5905,51508666.86183033,2
5906,51497232.0,2
5907,51520452.47400744,2
5908,51497347.0,2
5909,51521634.78509838,2
5910,51497520.0,2
5911,51520600.21265099,2
5912,51497732.0,2
5913,51519776.74312362,2
5914,51497924.0,2
5915,51517827.9929247,2
5916,51498087.0,2
5917,51507949.88942214,2
5918,51498201.0,2
5919,51508124.782801665,2
5920,51498336.0,2
5921,51508410.6612009,2
5922,51498488.0,2
5923,51523091.65967016,2
5924,51498671.0,2
5925,51508419.75592947,2
5926,51498843.0,2
5927,51509030.371454574,2
5928,51499019.0,2
5929,51522504.07807493,2
5930,51499215.0,2
5931,51514624.953739986,2
5932,51499420.0,2
5933,51512999.145398945,2
5934,51499584.0,2
5935,51523254.093937196,2
5936,51499760.0,2
5937,51510153.84893459,2
5938,51499910.0,2
5939,51514752.06938644,2
5940,51500090.0,2
5941,51509970.90116637,2
5942,51500257.0,2
5943,51525418.737913035,2
5944,51500421.0,2
5945,51510516.90231275,2
5946,51500586.0,2
5947,51512175.41690595,2
5948,51500782.0,2
5949,51525470.20881297,2
5950,51500897.0,2
5951,51524109.31689123,2
5952,51501097.0,2
5953,51520723.34773276,2
5954,51501281.0,2
5955,51522359.804052524,2
5956,51501471.0,2
5957,51512904.769350015,2
5958,51501643.0,2
5959,51524715.29315396,2
5960,51501842.0,2
5961,51517298.1486121,2
5962,51502047.0,2
5963,51513477.94462982,2
5964,51502222.0,2
5965,51528577.513507955,2
5966,51502439.0,2
5967,51513627.3007591,2
5968,51502589.0,2
5969,51513138.11141948,2
5970,51502712.0,2
5971,51514317.83963896,2
5972,51502924.0,2
5973,51516124.57069689,2
5974,51503150.0,2
5975,51518841.73487063,2
5976,51503319.0,2
5977,51517888.24565508,2
5978,51503497.0,2
5979,51526370.28961527,2
5980,51503625.0,2
5981,51514896.385458246,2
5982,51503789.0,2
5983,51515448.30095634,2
5984,51503993.0,2
5985,51528017.23870215,2
5986,51504210.0,2
5987,51515351.03210731,2
5988,51504411.0,2
5989,51518685.16085907,2
5990,51504602.0,2
5991,51528335.055612594,2
5992,51504759.0,2
5993,51526500.12371555,2
5994,51504913.0,2
5995,51514666.68969552,2
5996,51505027.0,2
5997,51529202.58665264,2
5998,51505164.0,2
5999,51526390.3510519,2
6000,51505372.0,2
6001,51519742.28484246,2
6002,51505583.0,2
6003,51516173.834758654,2
6004,51505769.0,2
6005,51532037.37362749,2
6006,51505975.0,2
6007,51520411.225711785,2
6008,51506122.0,2
6009,51530962.02034516,2
6010,51506302.0,2
6011,51520879.599277355,2
6012,51506478.0,2
6013,51517476.04177361,2
6014,51506701.0,2
6015,51520400.40104521,2
6016,51506900.0,2
6017,51520930.610994674,2
6018,51507090.0,2
6019,51517577.827595286,2
6020,51507224.0,2
6021,51517129.00779604,2
6022,51507365.0,2
6023,51520695.958403334,2
6024,51507572.0,2
6025,51533954.15785339,2
6026,51507739.0,2
6027,51535253.90833887,2
6028,51507905.0,2
6029,51532415.17120898,2
6030,51508029.0,2
6031,51519205.072521314,2
6032,51508145.0,2
6033,51534318.23824154,2
6034,51508312.0,2
6035,51522989.67074805,2
6036,51508462.0,2
6037,51529708.880942926,2
6038,51508617.0,2
6039,51520083.40273,2
6040,51508743.0,2
6041,51534458.143734634,2
6042,51508878.0,2
6043,51522605.27501475,2
6044,51508990.0,2
6045,51535391.43383003,2
6046,51509104.0,2
6047,51529510.346529156,2
6048,51509244.0,2
6049,51522291.403879866,2
6050,51509353.0,2
6051,51532775.2745623,2
6052,51509567.0,2
6053,51533708.84281678,2
6054,51509737.0,2
6055,51521092.158243984,2
6056,51509935.0,2
6057,51519904.61092707,2
6058,51510127.0,2
6059,51532264.012710445,2
6060,51510319.0,2
6061,51537519.67431261,2
6062,51510536.0,2
6063,51520471.77138286,2
6064,51510695.0,2
6065,51521445.80254875,2
6066,51510834.0,2
6067,51522086.563058615,2
6068,51511057.0,2
6069,51535824.611433566,2
6070,51511269.0,2
6071,51534213.985518225,2
6072,51511463.0,2
6073,51534693.1988061,2
6074,51511665.0,2
6075,51527286.01532522,2
6076,51511779.0,2
6077,51537666.72353233,2
6078,51511952.0,2
6079,51531865.25261689,2
6080,51512119.0,2
6081,51527460.69746128,2
6082,51512323.0,2
6083,51537030.314871535,2
6084,51512458.0,2
6085,51536129.783448845,2
6086,51512568.0,2
6087,51522631.43233096,2
6088,51512786.0,2
6089,51523745.68546908,2
6090,51512908.0,2
6091,51538924.039114885,2
6092,51513112.0,2
6093,51523777.45145923,2
6094,51513227.0,2
6095,51534919.61176737,2
6096,51513408.0,2
6097,51539310.57673315,2
6098,51513549.0,2
6099,51533651.934514284,2
6100,51513732.0,2
6101,51539435.04542683,2
6102,51513931.0,2
6103,51536036.546725,2
6104,51514137.0,2
6105,51529189.96946937,2
6106,51514335.0,2
6107,51541322.3134634,2
6108,51514469.0,2
6109,51538274.72786522,2
6110,51514586.0,2
6111,51536514.251203984,2
6112,51514700.0,2
6113,51535224.71133567,2
6114,51514909.0,2
6115,51525729.745701164,2
6116,51515131.0,2
6117,51542825.595733814,2
6118,51515318.0,2
6119,51536072.220523626,2
6120,51515487.0,2
6121,51540536.3219437,2
6122,51515617.0,2
6123,51528916.439901225,2
6124,51515736.0,2
6125,51540262.200727984,2
6126,51515954.0,2
6127,51539610.58260214,2
6128,51516082.0,2
6129,51530012.09544234,2
6130,51516303.0,2
6131,51526655.172862165,2
6132,51516486.0,2
6133,51526952.118810154,2
6134,51516680.0,2
6135,51542179.32882884,2
6136,51516820.0,2
6137,51543467.98589196,2
6138,51517006.0,2
6139,51544380.558523096,2
6140,51517135.0,2
6141,51531632.70655024,2
6142,51517343.0,2
6143,51531010.22409095,2
6144,51517526.0,2
6145,51543158.748229615,2
6146,51517702.0,2
6147,51530726.17396993,2
6148,51517901.0,2
6149,51528918.19072023,2
6150,51518065.0,2
6151,51529513.27316922,2
6152,51518237.0,2
6153,51528225.57873853,2
6154,51518409.0,2
6155,51530129.868448235,2
6156,51518540.0,2
6157,51533824.338939264,2
6158,51518726.0,2
6159,51538443.92273415,2
6160,51518846.0,2
6161,51546149.91364115,2
6162,51518958.0,2
6163,51530702.32319971,2
6164,51519067.0,2
6165,51544355.2404205,2
6166,51519195.0,2
6167,51530852.61204214,2
6168,51519324.0,2
6169,51530331.843669906,2
6170,51519508.0,2
6171,51533241.757090315,2
6172,51519625.0,2
6173,51530712.93698433,2
6174,51519752.0,2
6175,51535220.49345338,2
6176,51519886.0,2
6177,51530759.41439029,2
6178,51520016.0,2
6179,51547677.082226045,2
6180,51520128.0,2
6181,51540050.732739784,2
6182,51520274.0,2
6183,51541069.532705456,2
6184,51520438.0,2
6185,51530349.892605245,2
6186,51520663.0,2
6187,51547187.447256126,2
6188,51520865.0,2
6189,51532492.027301386,2
6190,51521010.0,2
6191,51532185.560207605,2
6192,51521159.0,2
6193,51532799.94836236,2
6194,51521296.0,2
6195,51541106.81839893,2
6196,51521515.0,2
6197,51531862.76477905,2
6198,51521743.0,2
6199,51536139.92250487,2
6200,51521964.0,2
6201,51544762.69414159,2
6202,51522113.0,2
6203,51545507.7651425,2
6204,51522248.0,2
6205,51532116.75260778,2
6206,51522384.0,2
6207,51544908.40742673,2
6208,51522611.0,2
6209,51549828.449459374,2
6210,51522730.0,2
6211,51534107.907431655,2
6212,51522898.0,2
6213,51533247.68498506,2
6214,51523089.0,2
6215,51549997.59317223,2
6216,51523223.0,2
6217,51546202.37129056,2
6218,51523405.0,2
6219,51538023.288115226,2
6220,51523531.0,2
6221,51533493.21931346,2
6222,51523674.0,2
6223,51538091.52524535,2
6224,51523801.0,2
6225,51533585.65100394,2
6226,51524006.0,2
6227,51550520.62538932,2
6228,51524234.0,2
6229,51547502.26313903,2
6230,51524416.0,2
6231,51547876.743569046,2
6232,51524582.0,2
6233,51545875.80216063,2
6234,51524770.0,2
6235,51552080.59794027,2
6236,51524897.0,2
6237,51550243.305637345,2
6238,51525052.0,2
6239,51536515.302078776,2
6240,51525269.0,2
6241,51539444.84172658,2
6242,51525476.0,2
6243,51546484.983407624,2
6244,51525641.0,2
6245,51549822.192935206,2
6246,51525825.0,2
6247,51551192.4152879,2
6248,51526007.0,2
6249,51539974.95350478,2
6250,51526163.0,2
6251,51550182.3545457,2
6252,51526344.0,2
6253,51537688.02014167,2
6254,51526532.0,2
6255,51551964.76947374,2
6256,51526689.0,2
6257,51546344.6451769,2
6258,51526889.0,2
6259,51551908.1823488,2
6260,51527100.0,2
6261,51537774.43863709,2
6262,51527315.0,2
6263,51550416.65672107,2
6264,51527430.0,2
6265,51540870.66741253,2
6266,51527565.0,2
6267,51538814.95160013,2
6268,51527730.0,2
6269,51551468.69238201,2
6270,51527927.0,2
6271,51554177.7118895,2
6272,51528099.0,2
6273,51539267.99031764,2
6274,51528271.0,2
6275,51554432.296852715,2
6276,51528495.0,2
6277,51547948.391124286,2
6278,51528672.0,2
6279,51541950.216579854,2
6280,51528870.0,2
6281,51544639.60071834,2
6282,51529050.0,2
6283,51539305.39443179,2
6284,51529178.0,2
6285,51538929.96144292,2
6286,51529391.0,2
6287,51552809.04351058,2
6288,51529555.0,2
6289,51541349.669348925,2
6290,51529681.0,2
6291,51553295.92626681,2
6292,51529905.0,2
6293,51544206.689463556,2
6294,51530053.0,2
6295,51556946.05799668,2
6296,51530185.0,2
6297,51553529.5139522,2
6298,51530340.0,2
6299,51544355.954290025,2
6300,51530555.0,2
6301,51544456.339707926,2
6302,51530770.0,2
6303,51553882.70824798,2
6304,51530940.0,2
6305,51541582.07013802,2
6306,51531130.0,2
6307,51556706.22033797,2
6308,51531357.0,2
6309,51556377.38707319,2
6310,51531503.0,2
6311,51554088.822671086,2
6312,51531625.0,2
6313,51554474.215093374,2
6314,51531772.0,2
6315,51552598.02035381,2
6316,51531903.0,2
6317,51558557.49064737,2
6318,51532087.0,2
6319,51547649.641901426,2
6320,51532226.0,2
6321,51557083.10545991,2
6322,51532365.0,2
6323,51544225.71268493,2
6324,51532530.0,2
6325,51544031.45336721,2
6326,51532665.0,2
6327,51542893.936211646,2
6328,51532776.0,2
6329,51557614.1869091,2
6330,51532904.0,2
6331,51543459.98655232,2
6332,51533119.0,2
6333,51543302.87295131,2
6334,51533336.0,2
6335,51553280.560511954,2
6336,51533549.0,2
6337,51545275.57666695,2
6338,51533672.0,2
6339,51556381.94923794,2
6340,51533879.0,2
6341,51555978.52565559,2
6342,51534068.0,2
6343,51544838.05933322,2
6344,51534279.0,2
6345,51545196.304876745,2
6346,51534464.0,2
6347,51545762.11933197,2
6348,51534588.0,2
6349,51550312.28943729,2
6350,51534740.0,2
6351,51548640.12792082,2
6352,51534940.0,2
6353,51548077.695229426,2
6354,51535099.0,2
6355,51556792.72153231,2
6356,51535250.0,2
6357,51545596.2634777,2
6358,51535435.0,2
6359,51546365.334966056,2
6360,51535649.0,2
6361,51563315.10000312,2
6362,51535835.0,2
6363,51547323.227616236,2
6364,51536005.0,2
6365,51557097.45826312,2
6366,51536141.0,2
6367,51551392.71805481,2
6368,51536360.0,2
6369,51557801.676084116,2
6370,51536560.0,2
6371,51563425.79680577,2
6372,51536733.0,2
6373,51548428.0769896,2
6374,51536884.0,2
6375,51562976.83918106,2
6376,51537084.0,2
6377,51560363.13423189,2
6378,51537263.0,2
6379,51551588.745632395,2
6380,51537401.0,2
6381,51557998.388279274,2
6382,51537622.0,2
6383,51547909.79240256,2
6384,51537795.0,2
6385,51551585.05567993,2
6386,51537925.0,2
6387,51565230.98970457,2
6388,51538077.0,2
6389,51548737.713586025,2
6390,51538281.0,2
6391,51558230.90625779,2
6392,51538469.0,2
6393,51559520.39730137,2
6394,51538598.0,2
6395,51552571.89387816,2
6396,51538741.0,2
6397,51565216.00397102,2
6398,51538868.0,2
6399,51550547.22810774,2
6400,51539036.0,2
6401,51562357.96756539,2
6402,51539183.0,2
6403,51560292.291419074,2
6404,51539318.0,2
6405,51561271.84303837,2
6406,51539495.0,2
6407,51549666.972837344,2
6408,51539698.0,2
6409,51549462.22532802,2
6410,51539880.0,2
6411,51554207.161124185,2
6412,51540062.0,2
6413,51553647.32048375,2
6414,51540250.0,2
6415,51555292.9485315,2
6416,51540461.0,2
6417,51550399.14609385,2
6418,51540663.0,2
6419,51567244.37301019,2
6420,51540884.0,2
6421,51555136.6378461,2
6422,51541097.0,2
6423,51564625.02464615,2
6424,51541307.0,2
6425,51552951.30822572,2
6426,51541446.0,2
6427,51566690.61233416,2
6428,51541654.0,2
6429,51552812.32741446,2
6430,51541869.0,2
6431,51553582.42728882,2
6432,51542013.0,2
6433,51552082.329199575,2
6434,51542212.0,2
6435,51556775.281081684,2
6436,51542351.0,2
6437,51566086.251903474,2
6438,51542486.0,2
6439,51563073.73761426,2
6440,51542697.0,2
6441,51564451.80197966,2
6442,51542818.0,2
6443,51569437.97150025,2
6444,51542929.0,2
6445,51554620.696185894,2
6446,51543152.0,2
6447,51564271.00838908,2
6448,51543373.0,2
6449,51554153.32162303,2
6450,51543566.0,2
6451,51554539.66924219,2
6452,51543757.0,2
6453,51557814.901129596,2
6454,51543896.0,2
6455,51563675.0478381,2
6456,51544044.0,2
6457,51555699.723159045,2
6458,51544247.0,2
6459,51555631.5599707,2
6460,51544396.0,2
6461,51570953.18951404,2
6462,51544524.0,2
6463,51572113.3698546,2
6464,51544700.0,2
6465,51556481.89353382,2
6466,51544867.0,2
6467,51565953.979709744,2
6468,51545089.0,2
6469,51556829.99524466,2
6470,51545200.0,2
6471,51556668.05978418,2
6472,51545332.0,2
6473,51569781.66880404,2
6474,51545558.0,2
6475,51570053.121766336,2
6476,51545677.0,2
6477,51567032.86146282,2
6478,51545864.0,2
6479,51571719.376134366,2
6480,51545995.0,2
6481,51567246.90246652,2
6482,51546113.0,2
6483,51556709.339055985,2
6484,51546260.0,2
6485,51557168.71792434,2
6486,51546408.0,2
6487,51569391.58215416,2
6488,51546600.0,2
6489,51561145.48772711,2
6490,51546722.0,2
6491,51573055.244886495,2
6492,51546876.0,2
6493,51558421.18494482,2
6494,51547077.0,2
6495,51557974.30720324,2
6496,51547261.0,2
6497,51571399.9868974,2
6498,51547415.0,2
6499,51558408.171382025,2
6500,51547631.0,2
6501,51560853.391082816,2
6502,51547759.0,2
6503,51558626.309914626,2
6504,51547965.0,2
6505,51558555.75737488,2
6506,51548143.0,2
6507,51574835.421169825,2
6508,51548262.0,2
6509,51561846.934586495,2
6510,51548465.0,2
6511,51558411.4988845,2
6512,51548686.0,2
6513,51573135.29995643,2
6514,51548822.0,2
6515,51560099.36463749,2
6516,51548988.0,2
6517,51560367.46073829,2
6518,51549100.0,2
6519,51571823.797707215,2
6520,51549301.0,2
6521,51564623.17027252,2
6522,51549488.0,2
6523,51560549.163541384,2
6524,51549641.0,2
6525,51569597.46939899,2
6526,51549808.0,2
6527,51563011.7538961,2
6528,51549986.0,2
6529,51574617.92083363,2
6530,51550125.0,2
6531,51565395.603894904,2
6532,51550235.0,2
6533,51560013.71214014,2
6534,51550423.0,2
6535,51574117.83213899,2
6536,51550644.0,2
6537,51575347.49047114,2
6538,51550762.0,2
6539,51577563.14191251,2
6540,51550952.0,2
6541,51573508.96826758,2
6542,51551075.0,2
6543,51562108.587684825,2
6544,51551269.0,2
6545,51573851.945212334,2
6546,51551410.0,2
6547,51574606.13501166,2
6548,51551579.0,2
6549,51562382.37346274,2
6550,51551768.0,2
6551,51566059.63792356,2
6552,51551985.0,2
6553,51577564.98995934,2
6554,51552102.0,2
6555,51573049.74142107,2
6556,51552283.0,2
6557,51562295.59970938,2
6558,51552488.0,2
6559,51572415.969531894,2
6560,51552646.0,2
6561,51562450.187628314,2
6562,51552844.0,2
6563,51574555.87065369,2
6564,51553033.0,2
6565,51564130.96322747,2
6566,51553147.0,2
6567,51568092.84209224,2
6568,51553337.0,2
6569,51565121.78567437,2
6570,51553464.0,2
6571,51563957.24222156,2
6572,51553635.0,2
6573,51566890.60886928,2
6574,51553852.0,2
6575,51576026.84274506,2
6576,51554065.0,2
6577,51567755.59189137,2
6578,51554259.0,2
6579,51574697.41743306,2
6580,51554384.0,2
6581,51577109.65689186,2
6582,51554575.0,2
6583,51566047.99042171,2
6584,51554699.0,2
6585,51565134.56303067,2
6586,51554814.0,2
6587,51577172.13318442,2
6588,51555039.0,2
6589,51579862.75181102,2
6590,51555245.0,2
6591,51575177.3078084,2
6592,51555364.0,2
6593,51581318.82645251,2
6594,51555505.0,2
6595,51578287.367621176,2
6596,51555667.0,2
6597,51566608.005117245,2
6598,51555784.0,2
6599,51577386.215570614,2
6600,51555893.0,2
6601,51565866.06839169,2
6602,51556040.0,2
6603,51576243.27437424,2
6604,51556206.0,2
6605,51569969.578531876,2
6606,51556391.0,2
6607,51576878.39136151,2
6608,51556525.0,2
6609,51579634.89896398,2
6610,51556640.0,2
6611,51568414.808508664,2
6612,51556798.0,2
6613,51567910.214082256,2
6614,51556917.0,2
6615,51567303.35600131,2
6616,51557106.0,2
6617,51580438.520328864,2
6618,51557274.0,2
6619,51579712.3225447,2
6620,51557408.0,2
6621,51567514.629286595,2
6622,51557603.0,2
6623,51578877.1545888,2
6624,51557802.0,2
6625,51581232.35497816,2
6626,51557926.0,2
6627,51571791.94943812,2
6628,51558053.0,2
6629,51578413.315209605,2
6630,51558180.0,2
6631,51578062.05243466,2
6632,51558385.0,2
6633,51579769.28953924,2
